"2016-01-01 00:00","2016","01","01","00:00","-9.5","","-15.8","","60","","23","","6","","","","89.96","","","","-13","","NA"
"2016-01-01 01:00","2016","01","01","01:00","-9.3","","-16.0","","58","","25","","5","","","","89.95","","","","-12","","NA"
"2016-01-01 02:00","2016","01","01","02:00","-9.8","","-15.5","","63","","22","","4","","","","89.95","","","","-12","","NA"
"2016-01-01 03:00","2016","01","01","03:00","-9.6","","-16.4","","58","","20","","5","","","","89.97","","","","-12","","NA"
"2016-01-01 04:00","2016","01","01","04:00","-8.5","","-15.8","","56","","23","","10","","","","89.97","","","","-13","","NA"
"2016-01-01 05:00","2016","01","01","05:00","-7.0","","-18.2","","40","","25","","13","","","","89.93","","","","-13","","NA"
"2016-01-01 06:00","2016","01","01","06:00","-8.2","","-16.5","","51","","20","","11","","","","89.92","","","","-13","","NA"
"2016-01-01 07:00","2016","01","01","07:00","-11.2","","-18.1","","57","","21","","8","","","","89.90","","","","-16","","NA"
"2016-01-01 08:00","2016","01","01","08:00","-10.2","","-16.2","","62","","21","","10","","","","89.88","","","","-15","","NA"
"2016-01-01 09:00","2016","01","01","09:00","-10.6","","-17.6","","57","","22","","7","","","","89.87","","","","-15","","NA"
"2016-01-01 10:00","2016","01","01","10:00","-7.6","","-18.0","","43","","24","","3","","","","89.89","","","","-9","","NA"
"2016-01-01 11:00","2016","01","01","11:00","-5.8","","-17.9","","38","","24","","4","","","","89.92","","","","-8","","NA"
"2016-01-01 12:00","2016","01","01","12:00","-3.3","","-15.8","","38","","22","","9","","","","89.88","","","","-7","","NA"
"2016-01-01 13:00","2016","01","01","13:00","-0.8","","-15.6","","32","","21","","5","","","","89.85","","","","-2","","NA"
"2016-01-01 14:00","2016","01","01","14:00","-0.8","","-14.2","","35","","22","","10","","","","89.81","","","","-4","","NA"
"2016-01-01 15:00","2016","01","01","15:00","0.0","","-13.8","","34","","22","","8","","","","89.79","","","","-3","","NA"
"2016-01-01 16:00","2016","01","01","16:00","-1.3","","-15.1","","34","","22","","4","","","","89.81","","","","-3","","NA"
"2016-01-01 17:00","2016","01","01","17:00","-4.1","","-11.9","","55","","21","","5","","","","89.80","","","","-6","","NA"
"2016-01-01 18:00","2016","01","01","18:00","-8.6","","-14.7","","61","","1","","4","","","","89.82","","","","-11","","NA"
"2016-01-01 19:00","2016","01","01","19:00","-9.6","","-15.8","","60","","1","","5","","","","89.83","","","","-12","","NA"
"2016-01-01 20:00","2016","01","01","20:00","-8.9","","-16.2","","55","","2","","7","","","","89.86","","","","-13","","NA"
"2016-01-01 21:00","2016","01","01","21:00","-10.0","","-15.7","","63","","28","","2","","","","89.87","","","","-11","","NA"
"2016-01-01 22:00","2016","01","01","22:00","-10.8","","-15.1","","71","","32","","4","","","","89.89","","","","-13","","NA"
"2016-01-01 23:00","2016","01","01","23:00","-11.7","","-16.9","","66","","28","","4","","","","89.91","","","","-14","","NA"
"2016-01-02 00:00","2016","01","02","00:00","-10.2","","-14.5","","71","","32","","3","","","","89.94","","","","-12","","NA"
"2016-01-02 01:00","2016","01","02","01:00","-12.3","","-16.4","","71","","32","","11","","","","89.93","","","","-18","","NA"
"2016-01-02 02:00","2016","01","02","02:00","-10.6","","-14.3","","74","","18","","2","","","","89.92","","","","-12","","NA"
"2016-01-02 03:00","2016","01","02","03:00","-13.1","","-17.0","","72","","31","","5","","","","89.93","","","","-16","","NA"
"2016-01-02 04:00","2016","01","02","04:00","-14.0","","-17.5","","75","","24","","2","","","","89.93","","","","-15","","NA"
"2016-01-02 05:00","2016","01","02","05:00","-13.4","","-16.1","","80","","23","","4","","","","89.90","","","","-16","","NA"
"2016-01-02 06:00","2016","01","02","06:00","-12.8","","-16.0","","77","","20","","4","","","","89.89","","","","-15","","NA"
"2016-01-02 07:00","2016","01","02","07:00","-14.1","","-17.7","","74","","22","","6","","","","89.89","","","","-18","","NA"
"2016-01-02 08:00","2016","01","02","08:00","-13.8","","-16.8","","78","","22","","2","","","","89.86","","","","-15","","NA"
"2016-01-02 09:00","2016","01","02","09:00","-13.5","","-16.9","","75","","22","","4","","","","89.86","","","","-16","","NA"
"2016-01-02 10:00","2016","01","02","10:00","-12.2","","-19.0","","57","","29","","4","","","","89.87","","","","-15","","NA"
"2016-01-02 11:00","2016","01","02","11:00","-8.8","","-18.8","","44","","22","","2","","","","89.89","","","","-10","","NA"
