"2014-01-01 00:00","2014","01","01","00:00","-3.1","","-3.6","","96","","","M","","M","","","89.37","","","","","","NA"
"2014-01-01 01:00","2014","01","01","01:00","-2.7","","-3.1","","97","","","M","","M","","","89.41","","","","","","NA"
"2014-01-01 02:00","2014","01","01","02:00","-3.2","","-3.6","","97","","","M","","M","","","89.45","","","","","","NA"
"2014-01-01 03:00","2014","01","01","03:00","-2.7","","-3.2","","96","","","M","","M","","","89.51","","","","","","NA"
"2014-01-01 04:00","2014","01","01","04:00","-2.5","","-3.0","","97","","","M","","M","","","89.58","","","","","","NA"
"2014-01-01 05:00","2014","01","01","05:00","-3.1","","-3.6","","97","","","M","","M","","","89.60","","","","","","NA"
"2014-01-01 06:00","2014","01","01","06:00","-4.0","","-4.5","","96","","","M","","M","","","89.63","","","","","","NA"
"2014-01-01 07:00","2014","01","01","07:00","-4.3","","-5.2","","93","","","M","","M","","","89.65","","","","","","NA"
"2014-01-01 08:00","2014","01","01","08:00","-5.4","","-6.6","","91","","","M","","M","","","89.64","","","","","","NA"
"2014-01-01 09:00","2014","01","01","09:00","-6.4","","-7.6","","91","","","M","","M","","","89.67","","","","","","NA"
"2014-01-01 10:00","2014","01","01","10:00","-6.4","","-7.8","","90","","","M","","M","","","89.70","","","","","","NA"
"2014-01-01 11:00","2014","01","01","11:00","-4.9","","-7.2","","84","","","M","","M","","","89.69","","","","","","NA"
"2014-01-01 12:00","2014","01","01","12:00","-4.3","","-7.3","","80","","","M","","M","","","89.63","","","","","","NA"
"2014-01-01 13:00","2014","01","01","13:00","-2.9","","-6.6","","76","","","M","","M","","","89.54","","","","","","NA"
"2014-01-01 14:00","2014","01","01","14:00","-2.0","","-6.3","","72","","","M","","M","","","89.50","","","","","","NA"
"2014-01-01 15:00","2014","01","01","15:00","-1.7","","-7.0","","67","","","M","","M","","","89.44","","","","","","NA"
"2014-01-01 16:00","2014","01","01","16:00","-3.9","","-7.0","","79","","","M","","M","","","89.44","","","","","","NA"
"2014-01-01 17:00","2014","01","01","17:00","-4.3","","-6.4","","85","","","M","","M","","","89.42","","","","","","NA"
"2014-01-01 18:00","2014","01","01","18:00","-5.9","","-7.3","","89","","","M","","M","","","89.37","","","","","","NA"
"2014-01-01 19:00","2014","01","01","19:00","-5.7","","-6.9","","91","","","M","","M","","","89.31","","","","","","NA"
"2014-01-01 20:00","2014","01","01","20:00","-6.6","","-7.7","","92","","","M","","M","","","89.23","","","","","","NA"
"2014-01-01 21:00","2014","01","01","21:00","-6.3","","-7.9","","88","","","M","","M","","","89.20","","","","","","NA"
"2014-01-01 22:00","2014","01","01","22:00","-9.0","","-10.1","","92","","","M","","M","","","89.14","","","","","","NA"
"2014-01-01 23:00","2014","01","01","23:00","-9.4","","-10.8","","90","","","M","","M","","","89.06","","","","","","NA"
"2014-01-02 00:00","2014","01","02","00:00","-9.4","","-10.3","","93","","","M","","M","","","89.00","","","","","","NA"
"2014-01-02 01:00","2014","01","02","01:00","-7.2","","-9.3","","85","","","M","","M","","","88.86","","","","","","NA"
"2014-01-02 02:00","2014","01","02","02:00","-6.3","","-9.0","","81","","","M","","M","","","88.77","","","","","","NA"
"2014-01-02 03:00","2014","01","02","03:00","-4.4","","-7.9","","77","","","M","","M","","","88.70","","","","","","NA"
"2014-01-02 04:00","2014","01","02","04:00","-2.3","","-6.7","","72","","","M","","M","","","88.65","","","","","","NA"
"2014-01-02 05:00","2014","01","02","05:00","5.4","","-2.6","","56","","","M","","M","","","88.53","","","","","","NA"
"2014-01-02 06:00","2014","01","02","06:00","5.6","","-2.8","","55","","","M","","M","","","88.45","","","","","","NA"
"2014-01-02 07:00","2014","01","02","07:00","5.7","","-2.5","","55","","","M","","M","","","88.43","","","","","","NA"
"2014-01-02 08:00","2014","01","02","08:00","6.1","","-2.2","","55","","","M","","M","","","88.39","","","","","","NA"
"2014-01-02 09:00","2014","01","02","09:00","6.8","","-2.2","","53","","","M","","M","","","88.32","","","","","","NA"
"2014-01-02 10:00","2014","01","02","10:00","6.3","","-2.1","","55","","","M","","M","","","88.31","","","","","","NA"
"2014-01-02 11:00","2014","01","02","11:00","6.5","","-2.2","","54","","","M","","M","","","88.20","","","","","","NA"
"2014-01-02 12:00","2014","01","02","12:00","7.5","","-3.1","","47","","","M","","M","","","88.14","","","","","","NA"
"2014-01-02 13:00","2014","01","02","13:00","8.1","","-3.0","","45","","","M","","M","","","88.03","","","","","","NA"
"2014-01-02 14:00","2014","01","02","14:00","6.8","","-2.3","","52","","","M","","M","","","87.95","","","","","","NA"
"2014-01-02 15:00","2014","01","02","15:00","6.2","","-2.3","","54","","","M","","M","","","87.86","","","","","","NA"
"2014-01-02 16:00","2014","01","02","16:00","6.7","","-2.6","","51","","","M","","M","","","87.81","","","","","","NA"
"2014-01-02 17:00","2014","01","02","17:00","5.4","","-2.7","","56","","","M","","M","","","87.74","","","","","","NA"
"2014-01-02 18:00","2014","01","02","18:00","5.2","","-2.8","","56","","","M","","M","","","87.66","","","","","","NA"
"2014-01-02 19:00","2014","01","02","19:00","2.7","","-2.6","","68","","","M","","M","","","87.56","","","","","","NA"
"2014-01-02 20:00","2014","01","02","20:00","1.5","","-2.6","","74","","","M","","M","","","87.45","","","","","","NA"
"2014-01-02 21:00","2014","01","02","21:00","0.3","","-3.1","","78","","","M","","M","","","87.38","","","","","","NA"
"2014-01-02 22:00","2014","01","02","22:00","1.0","","-4.3","","67","","","M","","M","","","87.25","","","","","","NA"
"2014-01-02 23:00","2014","01","02","23:00","0.9","","-3.0","","75","","","M","","M","","","87.17","","","","","","NA"
"2014-01-03 00:00","2014","01","03","00:00","0.7","","-3.3","","74","","","M","","M","","","87.15","","","","","","NA"
"2014-01-03 01:00","2014","01","03","01:00","2.6","","-2.4","","69","","","M","","M","","","87.11","","","","","","NA"
"2014-01-03 02:00","2014","01","03","02:00","-3.0","","-4.7","","88","","","M","","M","","","87.09","","","","","","NA"
"2014-01-03 03:00","2014","01","03","03:00","-3.4","","-4.8","","90","","","M","","M","","","87.09","","","","","","NA"
"2014-01-03 04:00","2014","01","03","04:00","-2.9","","-3.5","","96","","","M","","M","","","87.13","","","","","","NA"
"2014-01-03 05:00","2014","01","03","05:00","-2.4","","-2.7","","98","","","M","","M","","","87.22","","","","","","NA"
"2014-01-03 06:00","2014","01","03","06:00","-1.8","","-2.0","","98","","","M","","M","","","87.44","","","","","","NA"
"2014-01-03 07:00","2014","01","03","07:00","-1.9","","-2.1","","99","","","M","","M","","","87.64","","","","","","NA"
"2014-01-03 08:00","2014","01","03","08:00","-2.0","","-2.2","","99","","","M","","M","","","87.82","","","","","","NA"
"2014-01-03 09:00","2014","01","03","09:00","-2.2","","-2.4","","98","","","M","","M","","","87.99","","","","","","NA"
"2014-01-03 10:00","2014","01","03","10:00","-2.8","","-3.1","","98","","","M","","M","","","88.18","","","","","","NA"
